date,Power_kW
2017-02-01 09:00:00,208.9006395
2017-02-01 10:00:00,227.8812975
2017-02-01 11:00:00,246.750302
2017-02-01 12:00:00,245.2262645
2017-02-01 13:00:00,249.439163
2017-02-01 14:00:00,242.5824145
2017-02-01 15:00:00,249.634939
2017-02-01 16:00:00,242.8253865
2017-02-01 17:00:00,247.0542355
2017-02-01 18:00:00,197.702733
2017-02-01 19:00:00,152.977531
2017-02-01 20:00:00,123.9622605
2017-02-01 21:00:00,113.307108
2017-02-01 22:00:00,112.2834355
2017-02-01 23:00:00,110.8535715
2017-02-02 00:00:00,108.2652205
2017-02-02 01:00:00,103.8698745
2017-02-02 02:00:00,103.5215855
2017-02-02 03:00:00,100.0002395
2017-02-02 04:00:00,95.8885065
2017-02-02 05:00:00,109.8327395
2017-02-02 06:00:00,112.3472375
2017-02-02 07:00:00,138.5252855
2017-02-02 08:00:00,189.258145
2017-02-02 09:00:00,214.0506845
2017-02-02 10:00:00,244.0647185
2017-02-02 11:00:00,266.4788855
2017-02-02 12:00:00,262.201311
2017-02-02 13:00:00,254.5387345
2017-02-02 14:00:00,260.4592105
2017-02-02 15:00:00,265.8513535
2017-02-02 16:00:00,253.36823
2017-02-02 17:00:00,248.1808215
2017-02-02 18:00:00,206.121975
2017-02-02 19:00:00,166.2533725
2017-02-02 20:00:00,134.60474
2017-02-02 21:00:00,110.2588145
2017-02-02 22:00:00,104.7596065
2017-02-02 23:00:00,107.839364
2017-02-03 00:00:00,112.911623
2017-02-03 01:00:00,108.6344855
2017-02-03 02:00:00,107.1045485
2017-02-03 03:00:00,99.521506
2017-02-03 04:00:00,97.7763465
2017-02-03 05:00:00,106.8283645
2017-02-03 06:00:00,109.1383465
2017-02-03 07:00:00,135.4776475
2017-02-03 08:00:00,175.4155145
2017-02-03 09:00:00,204.8548935
2017-02-03 10:00:00,238.2307685
2017-02-03 11:00:00,253.99314
2017-02-03 12:00:00,248.2013605
2017-02-03 13:00:00,244.792542
2017-02-03 14:00:00,244.6031025
2017-02-03 15:00:00,257.914778
2017-02-03 16:00:00,259.99315
2017-02-03 17:00:00,239.5675515
2017-02-03 18:00:00,200.179649
2017-02-03 19:00:00,158.194
2017-02-03 20:00:00,134.965702
2017-02-03 21:00:00,107.0359395
2017-02-03 22:00:00,103.7125545
2017-02-03 23:00:00,104.5249375
2017-02-04 00:00:00,101.158508
2017-02-04 01:00:00,101.3413925
2017-02-04 02:00:00,103.8139385
2017-02-04 03:00:00,100.6990025
2017-02-04 04:00:00,101.6599655
2017-02-04 05:00:00,100.4407355
2017-02-04 06:00:00,101.3837815
2017-02-04 07:00:00,117.2770345
2017-02-04 08:00:00,128.0665645
2017-02-04 09:00:00,131.582011
2017-02-04 10:00:00,119.1862875
2017-02-04 11:00:00,115.3983715
2017-02-04 12:00:00,120.1712855
2017-02-04 13:00:00,117.707698
2017-02-04 14:00:00,112.235147
2017-02-04 15:00:00,112.5275
2017-02-04 16:00:00,110.2845975
2017-02-04 17:00:00,109.392462
2017-02-04 18:00:00,110.1425725
2017-02-04 19:00:00,107.665875
2017-02-04 20:00:00,106.5473735
2017-02-04 21:00:00,102.831781
2017-02-04 22:00:00,100.2624395
2017-02-04 23:00:00,100.3419735
2017-02-05 00:00:00,102.4137905
2017-02-05 01:00:00,101.519033
2017-02-05 02:00:00,98.1901855
2017-02-05 03:00:00,101.539135
2017-02-05 04:00:00,100.459745
2017-02-05 05:00:00,100.3061395
2017-02-05 06:00:00,101.78604
2017-02-05 07:00:00,99.6021325
2017-02-05 08:00:00,100.6373855
2017-02-05 09:00:00,101.9606215
2017-02-05 10:00:00,96.803366
2017-02-05 11:00:00,98.2063545
2017-02-05 12:00:00,99.3993645
2017-02-05 13:00:00,100.720634
2017-02-05 14:00:00,99.705483
2017-02-05 15:00:00,101.3403
2017-02-05 16:00:00,103.5255185
2017-02-05 17:00:00,99.4116005
2017-02-05 18:00:00,97.28494
2017-02-05 19:00:00,100.4590895
2017-02-05 20:00:00,98.064111
2017-02-05 21:00:00,99.177587
2017-02-05 22:00:00,100.0439395
2017-02-05 23:00:00,99.22522
2017-02-06 00:00:00,99.618083
2017-02-06 01:00:00,101.0857475
2017-02-06 02:00:00,96.854495
2017-02-06 03:00:00,96.433227
2017-02-06 04:00:00,95.439489
2017-02-06 05:00:00,97.6548605
2017-02-06 06:00:00,102.2879345
2017-02-06 07:00:00,137.20489
2017-02-06 08:00:00,173.8239605
2017-02-06 09:00:00,213.453524
2017-02-06 10:00:00,261.7470495
2017-02-06 11:00:00,254.649077
2017-02-06 12:00:00,250.8089395
2017-02-06 13:00:00,245.604051
2017-02-06 14:00:00,246.1356615
2017-02-06 15:00:00,263.6261495
2017-02-06 16:00:00,247.6114105
2017-02-06 17:00:00,238.7525465
2017-02-06 18:00:00,204.475359
2017-02-06 19:00:00,170.6578955
2017-02-06 20:00:00,144.920125
2017-02-06 21:00:00,117.191164
2017-02-06 22:00:00,100.51
2017-02-06 23:00:00,104.0132105
2017-02-07 00:00:00,97.6242705
2017-02-07 01:00:00,99.251003
2017-02-07 02:00:00,92.48231
2017-02-07 03:00:00,99.130828
2017-02-07 04:00:00,92.1377355
2017-02-07 05:00:00,97.0220845
2017-02-07 06:00:00,95.802199
2017-02-07 07:00:00,125.8632105
2017-02-07 08:00:00,164.9712145
2017-02-07 09:00:00,214.0126655
2017-02-07 10:00:00,261.073851
2017-02-07 11:00:00,263.5291355
2017-02-07 12:00:00,267.10751
2017-02-07 13:00:00,245.5352235
2017-02-07 14:00:00,254.6326895
2017-02-07 15:00:00,262.6092505
2017-02-07 16:00:00,258.2488645
2017-02-07 17:00:00,236.976797
2017-02-07 18:00:00,215.3088075
2017-02-07 19:00:00,179.7125355
2017-02-07 20:00:00,151.7209375
2017-02-07 21:00:00,119.97835
2017-02-07 22:00:00,106.145989
2017-02-07 23:00:00,97.461925
2017-02-08 00:00:00,102.355451
2017-02-08 01:00:00,96.413999
2017-02-08 02:00:00,97.99725
2017-02-08 03:00:00,98.5804265
2017-02-08 04:00:00,94.411665
2017-02-08 05:00:00,98.8494
2017-02-08 06:00:00,101.434692
2017-02-08 07:00:00,139.8581355
2017-02-08 08:00:00,190.486115
2017-02-08 09:00:00,214.5632855
2017-02-08 10:00:00,271.569717
2017-02-08 11:00:00,261.940859
2017-02-08 12:00:00,263.4273145
2017-02-08 13:00:00,256.128322
2017-02-08 14:00:00,255.8635
2017-02-08 15:00:00,265.5275365
2017-02-08 16:00:00,251.5116355
2017-02-08 17:00:00,243.8169395
2017-02-08 18:00:00,201.990577
2017-02-08 19:00:00,170.0111355
2017-02-08 20:00:00,145.0811595
2017-02-08 21:00:00,116.3986645
2017-02-08 22:00:00,101.2102925
2017-02-08 23:00:00,102.4386995
2017-02-09 00:00:00,105.206439
2017-02-09 01:00:00,105.808625
2017-02-09 02:00:00,99.5754755
2017-02-09 03:00:00,92.8880645
2017-02-09 04:00:00,104.222315
2017-02-09 05:00:00,96.3329355
2017-02-09 06:00:00,106.607024
2017-02-09 07:00:00,143.019175
2017-02-09 08:00:00,185.1383275
2017-02-09 09:00:00,228.0128345
2017-02-09 10:00:00,255.022275
2017-02-09 11:00:00,257.4465325
2017-02-09 12:00:00,249.5232855
2017-02-09 13:00:00,245.122914
2017-02-09 14:00:00,252.2947395
2017-02-09 15:00:00,255.110112
2017-02-09 16:00:00,260.4338645
2017-02-09 17:00:00,233.378102
2017-02-09 18:00:00,205.5816245
2017-02-09 19:00:00,153.0664605
2017-02-09 20:00:00,129.825708
2017-02-09 21:00:00,113.1465105
2017-02-09 22:00:00,93.9709505
2017-02-09 23:00:00,92.428559
2017-02-10 00:00:00,93.8402875
2017-02-10 01:00:00,97.160395
2017-02-10 02:00:00,97.3979045
2017-02-10 03:00:00,90.8778645
2017-02-10 04:00:00,99.3941205
2017-02-10 05:00:00,103.7802895
2017-02-10 06:00:00,108.561725
2017-02-10 07:00:00,137.194402
2017-02-10 08:00:00,175.0257105
2017-02-10 09:00:00,221.098402
2017-02-10 10:00:00,245.4629
2017-02-10 11:00:00,257.643401
2017-02-10 12:00:00,253.301369
2017-02-10 13:00:00,233.609275
2017-02-10 14:00:00,257.072242
2017-02-10 15:00:00,253.1613105
2017-02-10 16:00:00,242.3639145
2017-02-10 17:00:00,227.7207
2017-02-10 18:00:00,182.379765
2017-02-10 19:00:00,158.3550345
2017-02-10 20:00:00,133.6164645
2017-02-10 21:00:00,100.5644065
2017-02-10 22:00:00,99.3556645
2017-02-10 23:00:00,101.0407365
2017-02-11 00:00:00,98.803078
2017-02-11 01:00:00,89.2496025
2017-02-11 02:00:00,100.5609105
2017-02-11 03:00:00,97.69135
2017-02-11 04:00:00,99.1629475
2017-02-11 05:00:00,99.3788255
2017-02-11 06:00:00,98.0590855
2017-02-11 07:00:00,106.029747
2017-02-11 08:00:00,109.1663145
2017-02-11 09:00:00,105.5287265
2017-02-11 10:00:00,101.416775
2017-02-11 11:00:00,104.250283
2017-02-11 12:00:00,110.80135
2017-02-11 13:00:00,108.2787675
2017-02-11 14:00:00,107.6621605
2017-02-11 15:00:00,104.7443115
2017-02-11 16:00:00,106.9668935
2017-02-11 17:00:00,108.6235605
2017-02-11 18:00:00,110.286564
2017-02-11 19:00:00,107.0213
2017-02-11 20:00:00,106.718459
2017-02-11 21:00:00,99.690625
2017-02-11 22:00:00,98.7678995
2017-02-11 23:00:00,101.229739
2017-02-12 00:00:00,93.6986995
2017-02-12 01:00:00,95.7757605
2017-02-12 02:00:00,98.276056
2017-02-12 03:00:00,99.17715
2017-02-12 04:00:00,97.7654215
2017-02-12 05:00:00,97.120191
2017-02-12 06:00:00,98.8675355
2017-02-12 07:00:00,97.98414
2017-02-12 08:00:00,96.7699355
2017-02-12 09:00:00,97.7339575
2017-02-12 10:00:00,99.9419
2017-02-12 11:00:00,102.6502075
2017-02-12 12:00:00,100.53185
2017-02-12 13:00:00,101.8647
2017-02-12 14:00:00,100.2904075
2017-02-12 15:00:00,98.8531145
2017-02-12 16:00:00,99.5968885
2017-02-12 17:00:00,97.614875
2017-02-12 18:00:00,100.0950685
2017-02-12 19:00:00,101.1290105
2017-02-12 20:00:00,97.9463395
2017-02-12 21:00:00,95.311448
2017-02-12 22:00:00,100.083925
2017-02-12 23:00:00,93.7048175
2017-02-13 00:00:00,95.365199
2017-02-13 01:00:00,96.5767815
2017-02-13 02:00:00,96.051726
2017-02-13 03:00:00,94.6177105
2017-02-13 04:00:00,94.1116645
2017-02-13 05:00:00,94.839925
2017-02-13 06:00:00,102.2070895
2017-02-13 07:00:00,131.6206855
2017-02-13 08:00:00,164.3956855
2017-02-13 09:00:00,195.437325
2017-02-13 10:00:00,244.0703995
2017-02-13 11:00:00,244.005942
2017-02-13 12:00:00,248.5072605
2017-02-13 13:00:00,236.668712
2017-02-13 14:00:00,250.2224855
2017-02-13 15:00:00,255.379741
2017-02-13 16:00:00,250.0074815
2017-02-13 17:00:00,229.414075
2017-02-13 18:00:00,194.021445
2017-02-13 19:00:00,137.2654145
2017-02-13 20:00:00,123.8639355
2017-02-13 21:00:00,109.9929
2017-02-13 22:00:00,105.001486
2017-02-13 23:00:00,103.862227
2017-02-14 00:00:00,98.7316285
2017-02-14 01:00:00,93.708969
2017-02-14 02:00:00,100.069941
2017-02-14 03:00:00,98.2413145
2017-02-14 04:00:00,94.041089
2017-02-14 05:00:00,100.6411
2017-02-14 06:00:00,107.652328
2017-02-14 07:00:00,126.1691105
2017-02-14 08:00:00,174.0420235
2017-02-14 09:00:00,208.388694
2017-02-14 10:00:00,249.7199355
2017-02-14 11:00:00,255.4088015
2017-02-14 12:00:00,248.8568605
2017-02-14 13:00:00,232.9478755
2017-02-14 14:00:00,243.3580895
2017-02-14 15:00:00,242.953209
2017-02-14 16:00:00,257.0637205
2017-02-14 17:00:00,227.797175
2017-02-14 18:00:00,197.048544
2017-02-14 19:00:00,162.8661855
2017-02-14 20:00:00,128.0884145
2017-02-14 21:00:00,111.348474
2017-02-14 22:00:00,111.9447605
2017-02-14 23:00:00,107.0975565
2017-02-15 00:00:00,111.025094
2017-02-15 01:00:00,99.8070855
2017-02-15 02:00:00,102.896894
2017-02-15 03:00:00,99.691936
2017-02-15 04:00:00,102.8005355
2017-02-15 05:00:00,102.8446725
2017-02-15 06:00:00,117.61855
2017-02-15 07:00:00,136.3354785
2017-02-15 08:00:00,180.522515
2017-02-15 09:00:00,221.635475
2017-02-15 10:00:00,244.89043
2017-02-15 11:00:00,268.03395
2017-02-15 12:00:00,257.631602
2017-02-15 13:00:00,240.551894
2017-02-15 14:00:00,257.513175
2017-02-15 15:00:00,251.627659
2017-02-15 16:00:00,250.16065
2017-02-15 17:00:00,243.9419215
2017-02-15 18:00:00,213.1321105
2017-02-15 19:00:00,154.9508045
2017-02-15 20:00:00,130.961034
2017-02-15 21:00:00,118.7147645
2017-02-15 22:00:00,113.0473115
2017-02-15 23:00:00,112.3782645
2017-02-16 00:00:00,109.3118355
2017-02-16 01:00:00,111.3290275
2017-02-16 02:00:00,104.1399405
2017-02-16 03:00:00,102.5566895
2017-02-16 04:00:00,104.4867
2017-02-16 05:00:00,102.519326
2017-02-16 06:00:00,107.469225
2017-02-16 07:00:00,148.542855
2017-02-16 08:00:00,175.6440655
2017-02-16 09:00:00,219.8400605
2017-02-16 10:00:00,238.9295315
2017-02-16 11:00:00,255.5538855
2017-02-16 12:00:00,257.0715865
2017-02-16 13:00:00,243.2317965
2017-02-16 14:00:00,264.7383145
2017-02-16 15:00:00,257.4382295
2017-02-16 16:00:00,240.754225
2017-02-16 17:00:00,231.278317
2017-02-16 18:00:00,206.1536575
2017-02-16 19:00:00,154.3193395
2017-02-16 20:00:00,128.560156
2017-02-16 21:00:00,116.3986645
2017-02-16 22:00:00,113.606016
2017-02-16 23:00:00,109.8545895
2017-02-17 00:00:00,107.3942795
2017-02-17 01:00:00,109.8012755
2017-02-17 02:00:00,109.993337
2017-02-17 03:00:00,106.7698065
2017-02-17 04:00:00,104.29005
2017-02-17 05:00:00,103.369291
2017-02-17 06:00:00,113.8216755
2017-02-17 07:00:00,130.1239605
2017-02-17 08:00:00,162.06582
2017-02-17 09:00:00,204.2391605
2017-02-17 10:00:00,243.901936
2017-02-17 11:00:00,235.4920895
2017-02-17 12:00:00,244.69815
2017-02-17 13:00:00,221.526225
2017-02-17 14:00:00,239.7563355
2017-02-17 15:00:00,236.6326595
2017-02-17 16:00:00,233.5583645
2017-02-17 17:00:00,223.7901035
2017-02-17 18:00:00,186.282175
2017-02-17 19:00:00,148.0261025
2017-02-17 20:00:00,124.295473
2017-02-17 21:00:00,110.0001105
2017-02-17 22:00:00,105.7786905
2017-02-17 23:00:00,102.1660115
2017-02-18 00:00:00,101.397547
2017-02-18 01:00:00,99.6943395
2017-02-18 02:00:00,99.040369
2017-02-18 03:00:00,99.0388395
2017-02-18 04:00:00,97.51655
2017-02-18 05:00:00,103.5565455
2017-02-18 06:00:00,101.974387
2017-02-18 07:00:00,107.403675
2017-02-18 08:00:00,113.915412
2017-02-18 09:00:00,118.36145
2017-02-18 10:00:00,112.9183965
2017-02-18 11:00:00,112.6221105
2017-02-18 12:00:00,111.0417
2017-02-18 13:00:00,115.4578035
2017-02-18 14:00:00,110.14585
2017-02-18 15:00:00,108.535505
2017-02-18 16:00:00,111.2202145
2017-02-18 17:00:00,117.3264155
2017-02-18 18:00:00,113.2776105
2017-02-18 19:00:00,111.188969
2017-02-18 20:00:00,111.368139
2017-02-18 21:00:00,109.00965
2017-02-18 22:00:00,106.3319325
2017-02-18 23:00:00,102.535058
2017-02-19 00:00:00,102.596675
2017-02-19 01:00:00,101.775989
2017-02-19 02:00:00,101.222747
2017-02-19 03:00:00,97.8006
2017-02-19 04:00:00,99.371615
2017-02-19 05:00:00,100.0255855
2017-02-19 06:00:00,102.483055
2017-02-19 07:00:00,100.7016245
2017-02-19 08:00:00,100.3826145
2017-02-19 09:00:00,101.0835625
2017-02-19 10:00:00,105.385609
2017-02-19 11:00:00,103.0736605
2017-02-19 12:00:00,104.0184545
2017-02-19 13:00:00,101.5878605
2017-02-19 14:00:00,101.1543565
2017-02-19 15:00:00,102.0248605
2017-02-19 16:00:00,99.773655
2017-02-19 17:00:00,101.1941235
2017-02-19 18:00:00,103.0592395
2017-02-19 19:00:00,102.5933975
2017-02-19 20:00:00,101.067175
2017-02-19 21:00:00,101.69427
2017-02-19 22:00:00,100.9498405
2017-02-19 23:00:00,103.6564
2017-02-20 00:00:00,100.3502765
2017-02-20 01:00:00,100.135928
2017-02-20 02:00:00,99.527624
2017-02-20 03:00:00,102.2944895
2017-02-20 04:00:00,100.2947775
2017-02-20 05:00:00,99.8289355
2017-02-20 06:00:00,104.536955
2017-02-20 07:00:00,142.8275505
2017-02-20 08:00:00,159.2063105
2017-02-20 09:00:00,201.951247
2017-02-20 10:00:00,321.05516
2017-02-20 11:00:00,274.67635
2017-02-20 12:00:00,261.1544775
2017-02-20 13:00:00,250.3573
2017-02-20 14:00:00,257.1283965
2017-02-20 15:00:00,255.590375
2017-02-20 16:00:00,251.7502375
2017-02-20 17:00:00,233.3420495
2017-02-20 18:00:00,225.6193855
2017-02-20 19:00:00,176.7492385
2017-02-20 20:00:00,133.226005
2017-02-20 21:00:00,109.6797895
2017-02-20 22:00:00,101.4965275
2017-02-20 23:00:00,101.2456895
2017-02-21 00:00:00,100.3677565
2017-02-21 01:00:00,100.703591
2017-02-21 02:00:00,105.3679105
2017-02-21 03:00:00,97.2252895
2017-02-21 04:00:00,104.966089
2017-02-21 05:00:00,104.957349
2017-02-21 06:00:00,116.580675
2017-02-21 07:00:00,151.413945
2017-02-21 08:00:00,301.191325
2017-02-21 09:00:00,246.3200755
2017-02-21 10:00:00,258.4922735
2017-02-21 11:00:00,263.5291355
2017-02-21 12:00:00,327.486926
2017-02-21 13:00:00,302.7061855
2017-02-21 14:00:00,297.923002
2017-02-21 15:00:00,306.7047355
2017-02-21 16:00:00,299.4151385
2017-02-21 17:00:00,253.5983105
2017-02-21 18:00:00,218.3144935
2017-02-21 19:00:00,180.7722605
2017-02-21 20:00:00,139.3000865
2017-02-21 21:00:00,114.16625
2017-02-21 22:00:00,113.9510275
2017-02-21 23:00:00,109.0784775
2017-02-22 00:00:00,110.0075395
2017-02-22 01:00:00,102.225225
2017-02-22 02:00:00,108.1138
2017-02-22 03:00:00,104.715688
2017-02-22 04:00:00,103.544528
2017-02-22 05:00:00,104.519475
2017-02-22 06:00:00,110.3676275
2017-02-22 07:00:00,142.70235
2017-02-22 08:00:00,200.745564
2017-02-22 09:00:00,222.87
2017-02-22 10:00:00,248.142147
2017-02-22 11:00:00,254.09365
2017-02-22 12:00:00,356.9780895
2017-02-22 13:00:00,300.691834
2017-02-22 14:00:00,280.2963885
2017-02-22 15:00:00,289.6873
2017-02-22 16:00:00,276.9240595
2017-02-22 17:00:00,248.5693145
2017-02-22 18:00:00,209.9782815
2017-02-22 19:00:00,176.5879855
2017-02-22 20:00:00,138.7485925
2017-02-22 21:00:00,109.850875
2017-02-22 22:00:00,106.651161
2017-02-22 23:00:00,99.163603
2017-02-23 00:00:00,102.8879355
2017-02-23 01:00:00,100.5539185
2017-02-23 02:00:00,97.079987
2017-02-23 03:00:00,96.019825
2017-02-23 04:00:00,92.9062
2017-02-23 05:00:00,98.419392
2017-02-23 06:00:00,108.7074645
2017-02-23 07:00:00,136.198916
2017-02-23 08:00:00,172.6986855
2017-02-23 09:00:00,217.1088105
2017-02-23 10:00:00,248.2013605
2017-02-23 11:00:00,252.805811
2017-02-23 12:00:00,393.2053895
2017-02-23 13:00:00,301.256875
2017-02-23 14:00:00,333.27805
2017-02-23 15:00:00,304.333355
2017-02-23 16:00:00,301.3807645
2017-02-23 17:00:00,257.5133935
2017-02-23 18:00:00,213.27785
2017-02-23 19:00:00,185.0657855
2017-02-23 20:00:00,142.0687
2017-02-23 21:00:00,122.4213985
2017-02-23 22:00:00,102.0395
2017-02-23 23:00:00,111.854083
2017-02-24 00:00:00,107.1587365
2017-02-24 01:00:00,108.2049145
2017-02-24 02:00:00,105.136956
2017-02-24 03:00:00,96.6606855
2017-02-24 04:00:00,96.845755
2017-02-24 05:00:00,102.2944895
2017-02-24 06:00:00,111.611111
2017-02-24 07:00:00,138.102925
2017-02-24 08:00:00,186.2094145
2017-02-24 09:00:00,232.363825
2017-02-24 10:00:00,247.153653
2017-02-24 11:00:00,253.0667
2017-02-24 12:00:00,391.920828
2017-02-24 13:00:00,300.5395395
2017-02-24 14:00:00,317.667536
2017-02-24 15:00:00,304.0683145
2017-02-24 16:00:00,269.7721175
2017-02-24 17:00:00,223.995275
2017-02-24 18:00:00,194.0247225
2017-02-24 19:00:00,153.070175
2017-02-24 20:00:00,128.98929
2017-02-24 21:00:00,101.6280645
2017-02-24 22:00:00,103.3721315
2017-02-24 23:00:00,104.105636
2017-02-25 00:00:00,103.4816
2017-02-25 01:00:00,103.962737
2017-02-25 02:00:00,100.5443045
2017-02-25 03:00:00,101.4567605
2017-02-25 04:00:00,101.0577795
2017-02-25 05:00:00,102.601045
2017-02-25 06:00:00,101.4277
2017-02-25 07:00:00,108.190712
2017-02-25 08:00:00,110.5026605
2017-02-25 09:00:00,114.9115535
2017-02-25 10:00:00,112.8733855
2017-02-25 11:00:00,114.0095855
2017-02-25 12:00:00,120.341497
2017-02-25 13:00:00,115.7562745
2017-02-25 14:00:00,114.7052895
2017-02-25 15:00:00,117.40005
2017-02-25 16:00:00,119.54135
2017-02-25 17:00:00,115.475065
2017-02-25 18:00:00,113.5288855
2017-02-25 19:00:00,112.341775
2017-02-25 20:00:00,111.6222545
2017-02-25 21:00:00,101.08684
2017-02-25 22:00:00,100.149475
2017-02-25 23:00:00,98.743209
2017-02-26 00:00:00,100.3970355
2017-02-26 01:00:00,98.9649865
2017-02-26 02:00:00,96.9193895
2017-02-26 03:00:00,96.6427685
2017-02-26 04:00:00,100.0692855
2017-02-26 05:00:00,98.44736
2017-02-26 06:00:00,97.8006
2017-02-26 07:00:00,98.4969595
2017-02-26 08:00:00,102.0432145
2017-02-26 09:00:00,99.079699
2017-02-26 10:00:00,97.9244895
2017-02-26 11:00:00,98.713056
2017-02-26 12:00:00,103.9769395
2017-02-26 13:00:00,105.095441
2017-02-26 14:00:00,102.5639
2017-02-26 15:00:00,104.800466
2017-02-26 16:00:00,112.6513895
2017-02-26 17:00:00,108.7192635
2017-02-26 18:00:00,108.8966855
2017-02-26 19:00:00,108.5497075
2017-02-26 20:00:00,112.1741855
2017-02-26 21:00:00,108.400472
2017-02-26 22:00:00,100.6701605
2017-02-26 23:00:00,104.3038155
2017-02-27 00:00:00,106.4167105
2017-02-27 01:00:00,103.010514
2017-02-27 02:00:00,101.7102205
2017-02-27 03:00:00,101.3038105
2017-02-27 04:00:00,103.97541
2017-02-27 05:00:00,99.690625
2017-02-27 06:00:00,107.0228295
2017-02-27 07:00:00,124.7379355
2017-02-27 08:00:00,156.0153365
2017-02-27 09:00:00,160.2004855
2017-02-27 10:00:00,178.2879155
2017-02-27 11:00:00,188.7986395
2017-02-27 12:00:00,209.8253315
2017-02-27 13:00:00,188.1431395
2017-02-27 14:00:00,187.716409
2017-02-27 15:00:00,199.960275
2017-02-27 16:00:00,192.117873
2017-02-27 17:00:00,187.4220895
2017-02-27 18:00:00,161.8755065
2017-02-27 19:00:00,146.2711105
2017-02-27 20:00:00,117.9517625
2017-02-27 21:00:00,93.4159605
2017-02-27 22:00:00,97.0745245
2017-02-27 23:00:00,102.9281395
2017-02-28 00:00:00,101.404976
2017-02-28 01:00:00,102.73433
2017-02-28 02:00:00,101.428574
