Date_start,Power_kW
5-2-2017 4:00,100.459745
5-2-2017 5:00,100.3061395
5-2-2017 6:00,101.78604
5-2-2017 7:00,99.6021325
5-2-2017 8:00,100.6373855
5-2-2017 9:00,101.9606215
5-2-2017 10:00,96.803366
5-2-2017 11:00,98.2063545
5-2-2017 12:00,99.3993645
5-2-2017 13:00,100.720634
5-2-2017 14:00,99.705483
5-2-2017 15:00,101.3403
5-2-2017 16:00,103.5255185
5-2-2017 17:00,99.4116005
5-2-2017 18:00,97.28494
5-2-2017 19:00,100.4590895
5-2-2017 20:00,98.064111
5-2-2017 21:00,99.177587
5-2-2017 22:00,100.0439395
5-2-2017 23:00,99.22522
6-2-2017 0:00,99.618083
6-2-2017 1:00,101.0857475
6-2-2017 2:00,96.854495
6-2-2017 3:00,96.433227
6-2-2017 4:00,95.439489
6-2-2017 5:00,97.6548605
6-2-2017 6:00,102.2879345
6-2-2017 7:00,137.20489
6-2-2017 8:00,173.8239605
6-2-2017 9:00,213.453524
6-2-2017 10:00,261.7470495
6-2-2017 11:00,254.649077
6-2-2017 12:00,250.8089395
6-2-2017 13:00,245.604051
6-2-2017 14:00,246.1356615
6-2-2017 15:00,263.6261495
6-2-2017 16:00,247.6114105
6-2-2017 17:00,238.7525465
6-2-2017 18:00,204.475359
6-2-2017 19:00,170.6578955
6-2-2017 20:00,144.920125
6-2-2017 21:00,117.191164
6-2-2017 22:00,100.51
6-2-2017 23:00,104.0132105
7-2-2017 0:00,97.6242705
7-2-2017 1:00,99.251003
7-2-2017 2:00,92.48231
7-2-2017 3:00,99.130828
7-2-2017 4:00,92.1377355
7-2-2017 5:00,97.0220845
7-2-2017 6:00,95.802199
7-2-2017 7:00,125.8632105
7-2-2017 8:00,164.9712145
7-2-2017 9:00,214.0126655
7-2-2017 10:00,261.073851
7-2-2017 11:00,263.5291355
7-2-2017 12:00,267.10751
7-2-2017 13:00,245.5352235
7-2-2017 14:00,254.6326895
7-2-2017 15:00,262.6092505
7-2-2017 16:00,258.2488645
7-2-2017 17:00,236.976797
7-2-2017 18:00,215.3088075
7-2-2017 19:00,179.7125355
7-2-2017 20:00,151.7209375
7-2-2017 21:00,119.97835
7-2-2017 22:00,106.145989
7-2-2017 23:00,97.461925
8-2-2017 0:00,102.355451
8-2-2017 1:00,96.413999
8-2-2017 2:00,97.99725
8-2-2017 3:00,98.5804265
8-2-2017 4:00,94.411665
8-2-2017 5:00,98.8494
8-2-2017 6:00,101.434692
8-2-2017 7:00,139.8581355
8-2-2017 8:00,190.486115
8-2-2017 9:00,214.5632855
8-2-2017 10:00,271.569717
8-2-2017 11:00,261.940859
8-2-2017 12:00,263.4273145
8-2-2017 13:00,256.128322
8-2-2017 14:00,255.8635
8-2-2017 15:00,265.5275365
8-2-2017 16:00,251.5116355
8-2-2017 17:00,243.8169395
8-2-2017 18:00,201.990577
8-2-2017 19:00,170.0111355
8-2-2017 20:00,145.0811595
8-2-2017 21:00,116.3986645
8-2-2017 22:00,101.2102925
8-2-2017 23:00,102.4386995
9-2-2017 0:00,105.206439
9-2-2017 1:00,105.808625
9-2-2017 2:00,99.5754755
9-2-2017 3:00,92.8880645
9-2-2017 4:00,104.222315
9-2-2017 5:00,96.3329355
9-2-2017 6:00,106.607024
9-2-2017 7:00,143.019175
9-2-2017 8:00,185.1383275
9-2-2017 9:00,228.0128345
9-2-2017 10:00,255.022275
9-2-2017 11:00,257.4465325
9-2-2017 12:00,249.5232855
9-2-2017 13:00,245.122914
9-2-2017 14:00,252.2947395
9-2-2017 15:00,255.110112
9-2-2017 16:00,260.4338645
9-2-2017 17:00,233.378102
9-2-2017 18:00,205.5816245
9-2-2017 19:00,153.0664605
9-2-2017 20:00,129.825708
9-2-2017 21:00,113.1465105
9-2-2017 22:00,93.9709505
9-2-2017 23:00,92.428559
10-2-2017 0:00,93.8402875
10-2-2017 1:00,97.160395
10-2-2017 2:00,97.3979045
10-2-2017 3:00,90.8778645
10-2-2017 4:00,99.3941205
10-2-2017 5:00,103.7802895
10-2-2017 6:00,108.561725
10-2-2017 7:00,137.194402
10-2-2017 8:00,175.0257105
10-2-2017 9:00,221.098402
10-2-2017 10:00,245.4629
10-2-2017 11:00,257.643401
10-2-2017 12:00,253.301369
10-2-2017 13:00,233.609275
10-2-2017 14:00,257.072242
10-2-2017 15:00,253.1613105
10-2-2017 16:00,242.3639145
10-2-2017 17:00,227.7207
10-2-2017 18:00,182.379765
10-2-2017 19:00,158.3550345
10-2-2017 20:00,133.6164645
10-2-2017 21:00,100.5644065
10-2-2017 22:00,99.3556645
10-2-2017 23:00,101.0407365
11-2-2017 0:00,98.803078
11-2-2017 1:00,89.2496025
11-2-2017 2:00,100.5609105
11-2-2017 3:00,97.69135
11-2-2017 4:00,99.1629475
11-2-2017 5:00,99.3788255
11-2-2017 6:00,98.0590855
11-2-2017 7:00,106.029747
11-2-2017 8:00,109.1663145
11-2-2017 9:00,105.5287265
11-2-2017 10:00,101.416775
11-2-2017 11:00,104.250283
11-2-2017 12:00,110.80135
11-2-2017 13:00,108.2787675
11-2-2017 14:00,107.6621605
11-2-2017 15:00,104.7443115
11-2-2017 16:00,106.9668935
11-2-2017 17:00,108.6235605
11-2-2017 18:00,110.286564
11-2-2017 19:00,107.0213
11-2-2017 20:00,106.718459
11-2-2017 21:00,99.690625
11-2-2017 22:00,98.7678995
11-2-2017 23:00,101.229739
12-2-2017 0:00,93.6986995
12-2-2017 1:00,95.7757605
12-2-2017 2:00,98.276056
12-2-2017 3:00,99.17715
12-2-2017 4:00,97.7654215
12-2-2017 5:00,97.120191
12-2-2017 6:00,98.8675355
12-2-2017 7:00,97.98414
12-2-2017 8:00,96.7699355
12-2-2017 9:00,97.7339575
12-2-2017 10:00,99.9419
12-2-2017 11:00,102.6502075
12-2-2017 12:00,100.53185
12-2-2017 13:00,101.8647
12-2-2017 14:00,100.2904075
12-2-2017 15:00,98.8531145
12-2-2017 16:00,99.5968885
12-2-2017 17:00,97.614875
12-2-2017 18:00,100.0950685
12-2-2017 19:00,101.1290105
12-2-2017 20:00,97.9463395
12-2-2017 21:00,95.311448
12-2-2017 22:00,100.083925
12-2-2017 23:00,93.7048175
13-02-2017 00:00,95.365199
13-02-2017 01:00,96.5767815
13-02-2017 02:00,96.051726
13-02-2017 03:00,94.6177105
13-02-2017 04:00,94.1116645
13-02-2017 05:00,94.839925
13-02-2017 06:00,102.2070895
13-02-2017 07:00,131.6206855
13-02-2017 08:00,164.3956855
13-02-2017 09:00,195.437325
13-02-2017 10:00,244.0703995
13-02-2017 11:00,244.005942
13-02-2017 12:00,248.5072605
13-02-2017 13:00,236.668712
13-02-2017 14:00,250.2224855
13-02-2017 15:00,255.379741
13-02-2017 16:00,250.0074815
13-02-2017 17:00,229.414075
13-02-2017 18:00,194.021445
13-02-2017 19:00,137.2654145
13-02-2017 20:00,123.8639355
13-02-2017 21:00,109.9929
13-02-2017 22:00,105.001486
13-02-2017 23:00,103.862227
14-02-2017 00:00,98.7316285
14-02-2017 01:00,93.708969
14-02-2017 02:00,100.069941
14-02-2017 03:00,98.2413145
14-02-2017 04:00,94.041089
14-02-2017 05:00,100.6411
14-02-2017 06:00,107.652328
14-02-2017 07:00,126.1691105
14-02-2017 08:00,174.0420235
14-02-2017 09:00,208.388694
14-02-2017 10:00,249.7199355
14-02-2017 11:00,255.4088015
14-02-2017 12:00,248.8568605
14-02-2017 13:00,232.9478755
14-02-2017 14:00,243.3580895
14-02-2017 15:00,242.953209
14-02-2017 16:00,257.0637205
14-02-2017 17:00,227.797175
14-02-2017 18:00,197.048544
14-02-2017 19:00,162.8661855
14-02-2017 20:00,128.0884145
14-02-2017 21:00,111.348474
14-02-2017 22:00,111.9447605
14-02-2017 23:00,107.0975565
15-02-2017 00:00,111.025094
15-02-2017 01:00,99.8070855
15-02-2017 02:00,102.896894
15-02-2017 03:00,99.691936
15-02-2017 04:00,102.8005355
15-02-2017 05:00,102.8446725
15-02-2017 06:00,117.61855
15-02-2017 07:00,136.3354785
15-02-2017 08:00,180.522515
15-02-2017 09:00,221.635475
15-02-2017 10:00,244.89043
15-02-2017 11:00,268.03395
15-02-2017 12:00,257.631602
15-02-2017 13:00,240.551894
15-02-2017 14:00,257.513175
15-02-2017 15:00,251.627659
15-02-2017 16:00,250.16065
15-02-2017 17:00,243.9419215
15-02-2017 18:00,213.1321105
15-02-2017 19:00,154.9508045
15-02-2017 20:00,130.961034
15-02-2017 21:00,118.7147645
15-02-2017 22:00,113.0473115
15-02-2017 23:00,112.3782645
16-02-2017 00:00,109.3118355
16-02-2017 01:00,111.3290275
16-02-2017 02:00,104.1399405
16-02-2017 03:00,102.5566895
16-02-2017 04:00,104.4867
16-02-2017 05:00,102.519326
16-02-2017 06:00,107.469225
16-02-2017 07:00,148.542855
16-02-2017 08:00,175.6440655
16-02-2017 09:00,219.8400605
16-02-2017 10:00,238.9295315
16-02-2017 11:00,255.5538855
16-02-2017 12:00,257.0715865
16-02-2017 13:00,243.2317965
16-02-2017 14:00,264.7383145
16-02-2017 15:00,257.4382295
16-02-2017 16:00,240.754225
16-02-2017 17:00,231.278317
16-02-2017 18:00,206.1536575
16-02-2017 19:00,154.3193395
16-02-2017 20:00,128.560156
16-02-2017 21:00,116.3986645
16-02-2017 22:00,113.606016
16-02-2017 23:00,109.8545895
17-02-2017 00:00,107.3942795
17-02-2017 01:00,109.8012755
17-02-2017 02:00,109.993337
17-02-2017 03:00,106.7698065
17-02-2017 04:00,104.29005
17-02-2017 05:00,103.369291
17-02-2017 06:00,113.8216755
17-02-2017 07:00,130.1239605
17-02-2017 08:00,162.06582
17-02-2017 09:00,204.2391605
17-02-2017 10:00,243.901936
17-02-2017 11:00,235.4920895
17-02-2017 12:00,244.69815
17-02-2017 13:00,221.526225
17-02-2017 14:00,239.7563355
17-02-2017 15:00,236.6326595
17-02-2017 16:00,233.5583645
17-02-2017 17:00,223.7901035
17-02-2017 18:00,186.282175
17-02-2017 19:00,148.0261025
17-02-2017 20:00,124.295473
17-02-2017 21:00,110.0001105
17-02-2017 22:00,105.7786905
17-02-2017 23:00,102.1660115
18-02-2017 00:00,101.397547
18-02-2017 01:00,99.6943395
18-02-2017 02:00,99.040369
18-02-2017 03:00,99.0388395
18-02-2017 04:00,97.51655
18-02-2017 05:00,103.5565455
18-02-2017 06:00,101.974387
18-02-2017 07:00,107.403675
18-02-2017 08:00,113.915412
18-02-2017 09:00,118.36145
18-02-2017 10:00,112.9183965
18-02-2017 11:00,112.6221105
18-02-2017 12:00,111.0417
18-02-2017 13:00,115.4578035
18-02-2017 14:00,110.14585
18-02-2017 15:00,108.535505
18-02-2017 16:00,111.2202145
18-02-2017 17:00,117.3264155
18-02-2017 18:00,113.2776105
18-02-2017 19:00,111.188969
18-02-2017 20:00,111.368139
18-02-2017 21:00,109.00965
18-02-2017 22:00,106.3319325
18-02-2017 23:00,102.535058
19-02-2017 00:00,102.596675
19-02-2017 01:00,101.775989
19-02-2017 02:00,101.222747
19-02-2017 03:00,97.8006
19-02-2017 04:00,99.371615
19-02-2017 05:00,100.0255855
19-02-2017 06:00,102.483055
19-02-2017 07:00,100.7016245
19-02-2017 08:00,100.3826145
19-02-2017 09:00,101.0835625
19-02-2017 10:00,105.385609
19-02-2017 11:00,103.0736605
19-02-2017 12:00,104.0184545
19-02-2017 13:00,101.5878605
19-02-2017 14:00,101.1543565
19-02-2017 15:00,102.0248605
19-02-2017 16:00,99.773655
19-02-2017 17:00,101.1941235
19-02-2017 18:00,103.0592395
19-02-2017 19:00,102.5933975
19-02-2017 20:00,101.067175
19-02-2017 21:00,101.69427
19-02-2017 22:00,100.9498405
19-02-2017 23:00,103.6564
20-02-2017 00:00,100.3502765
20-02-2017 01:00,100.135928
20-02-2017 02:00,99.527624
20-02-2017 03:00,102.2944895
20-02-2017 04:00,100.2947775
20-02-2017 05:00,99.8289355
20-02-2017 06:00,104.536955
20-02-2017 07:00,142.8275505
20-02-2017 08:00,159.2063105
20-02-2017 09:00,201.951247
20-02-2017 10:00,321.05516
20-02-2017 11:00,274.67635
20-02-2017 12:00,261.1544775
20-02-2017 13:00,250.3573
20-02-2017 14:00,257.1283965
20-02-2017 15:00,255.590375
20-02-2017 16:00,251.7502375
20-02-2017 17:00,233.3420495
20-02-2017 18:00,225.6193855
20-02-2017 19:00,176.7492385
20-02-2017 20:00,133.226005
20-02-2017 21:00,109.6797895
20-02-2017 22:00,101.4965275
20-02-2017 23:00,101.2456895
21-02-2017 00:00,100.3677565
21-02-2017 01:00,100.703591
21-02-2017 02:00,105.3679105
21-02-2017 03:00,97.2252895
21-02-2017 04:00,104.966089
21-02-2017 05:00,104.957349
21-02-2017 06:00,116.580675
21-02-2017 07:00,151.413945
21-02-2017 08:00,301.191325
21-02-2017 09:00,246.3200755
21-02-2017 10:00,258.4922735
21-02-2017 11:00,263.5291355
21-02-2017 12:00,327.486926
21-02-2017 13:00,302.7061855
21-02-2017 14:00,297.923002
21-02-2017 15:00,306.7047355
21-02-2017 16:00,299.4151385
21-02-2017 17:00,253.5983105
21-02-2017 18:00,218.3144935
21-02-2017 19:00,180.7722605
21-02-2017 20:00,139.3000865
21-02-2017 21:00,114.16625
21-02-2017 22:00,113.9510275
21-02-2017 23:00,109.0784775
22-02-2017 00:00,110.0075395
22-02-2017 01:00,102.225225
22-02-2017 02:00,108.1138
22-02-2017 03:00,104.715688
22-02-2017 04:00,103.544528
22-02-2017 05:00,104.519475
22-02-2017 06:00,110.3676275
22-02-2017 07:00,142.70235
22-02-2017 08:00,200.745564
22-02-2017 09:00,222.87
22-02-2017 10:00,248.142147
22-02-2017 11:00,254.09365
22-02-2017 12:00,356.9780895
22-02-2017 13:00,300.691834
22-02-2017 14:00,280.2963885
22-02-2017 15:00,289.6873
22-02-2017 16:00,276.9240595
22-02-2017 17:00,248.5693145
22-02-2017 18:00,209.9782815
22-02-2017 19:00,176.5879855
22-02-2017 20:00,138.7485925
22-02-2017 21:00,109.850875
22-02-2017 22:00,106.651161
22-02-2017 23:00,99.163603
23-02-2017 00:00,102.8879355
23-02-2017 01:00,100.5539185
23-02-2017 02:00,97.079987
23-02-2017 03:00,96.019825
23-02-2017 04:00,92.9062
23-02-2017 05:00,98.419392
23-02-2017 06:00,108.7074645
23-02-2017 07:00,136.198916
23-02-2017 08:00,172.6986855
23-02-2017 09:00,217.1088105
23-02-2017 10:00,248.2013605
23-02-2017 11:00,252.805811
23-02-2017 12:00,393.2053895
23-02-2017 13:00,301.256875
23-02-2017 14:00,333.27805
23-02-2017 15:00,304.333355
23-02-2017 16:00,301.3807645
23-02-2017 17:00,257.5133935
23-02-2017 18:00,213.27785
23-02-2017 19:00,185.0657855
23-02-2017 20:00,142.0687
23-02-2017 21:00,122.4213985
23-02-2017 22:00,102.0395
23-02-2017 23:00,111.854083
24-02-2017 00:00,107.1587365
24-02-2017 01:00,108.2049145
24-02-2017 02:00,105.136956
24-02-2017 03:00,96.6606855
24-02-2017 04:00,96.845755
24-02-2017 05:00,102.2944895
24-02-2017 06:00,111.611111
24-02-2017 07:00,138.102925
24-02-2017 08:00,186.2094145
24-02-2017 09:00,232.363825
24-02-2017 10:00,247.153653
24-02-2017 11:00,253.0667
24-02-2017 12:00,391.920828
24-02-2017 13:00,300.5395395
24-02-2017 14:00,317.667536
24-02-2017 15:00,304.0683145
24-02-2017 16:00,269.7721175
24-02-2017 17:00,223.995275
24-02-2017 18:00,194.0247225
24-02-2017 19:00,153.070175
24-02-2017 20:00,128.98929
24-02-2017 21:00,101.6280645
24-02-2017 22:00,103.3721315
24-02-2017 23:00,104.105636
25-02-2017 00:00,103.4816
25-02-2017 01:00,103.962737
25-02-2017 02:00,100.5443045
25-02-2017 03:00,101.4567605
25-02-2017 04:00,101.0577795
25-02-2017 05:00,102.601045
25-02-2017 06:00,101.4277
25-02-2017 07:00,108.190712
25-02-2017 08:00,110.5026605
25-02-2017 09:00,114.9115535
25-02-2017 10:00,112.8733855
25-02-2017 11:00,114.0095855
25-02-2017 12:00,120.341497
25-02-2017 13:00,115.7562745
25-02-2017 14:00,114.7052895
25-02-2017 15:00,117.40005
25-02-2017 16:00,119.54135
25-02-2017 17:00,115.475065
25-02-2017 18:00,113.5288855
25-02-2017 19:00,112.341775
25-02-2017 20:00,111.6222545
25-02-2017 21:00,101.08684
25-02-2017 22:00,100.149475
25-02-2017 23:00,98.743209
26-02-2017 00:00,100.3970355
26-02-2017 01:00,98.9649865
26-02-2017 02:00,96.9193895
26-02-2017 03:00,96.6427685
26-02-2017 04:00,100.0692855
26-02-2017 05:00,98.44736
26-02-2017 06:00,97.8006
26-02-2017 07:00,98.4969595
26-02-2017 08:00,102.0432145
26-02-2017 09:00,99.079699
26-02-2017 10:00,97.9244895
26-02-2017 11:00,98.713056
26-02-2017 12:00,103.9769395
26-02-2017 13:00,105.095441
26-02-2017 14:00,102.5639
26-02-2017 15:00,104.800466
26-02-2017 16:00,112.6513895
26-02-2017 17:00,108.7192635
26-02-2017 18:00,108.8966855
26-02-2017 19:00,108.5497075
26-02-2017 20:00,112.1741855
26-02-2017 21:00,108.400472
26-02-2017 22:00,100.6701605
26-02-2017 23:00,104.3038155
27-02-2017 00:00,106.4167105
27-02-2017 01:00,103.010514
27-02-2017 02:00,101.7102205
27-02-2017 03:00,101.3038105
27-02-2017 04:00,103.97541
27-02-2017 05:00,99.690625
27-02-2017 06:00,107.0228295
27-02-2017 07:00,124.7379355
27-02-2017 08:00,156.0153365
27-02-2017 09:00,160.2004855
27-02-2017 10:00,178.2879155
27-02-2017 11:00,188.7986395
27-02-2017 12:00,209.8253315
27-02-2017 13:00,188.1431395
27-02-2017 14:00,187.716409
27-02-2017 15:00,199.960275
27-02-2017 16:00,192.117873
27-02-2017 17:00,187.4220895
27-02-2017 18:00,161.8755065
27-02-2017 19:00,146.2711105
27-02-2017 20:00,117.9517625
27-02-2017 21:00,93.4159605
27-02-2017 22:00,97.0745245
27-02-2017 23:00,102.9281395
28-02-2017 00:00,101.404976
28-02-2017 01:00,102.73433
28-02-2017 02:00,101.428574
28-02-2017 03:00,102.3163395
28-02-2017 04:00,102.665284
28-02-2017 05:00,93.0117355
28-02-2017 06:00,101.293978
28-02-2017 07:00,118.0046395
28-02-2017 08:00,127.4031985
28-02-2017 09:00,128.0665645
28-02-2017 10:00,138.5934575
28-02-2017 11:00,133.9769895
28-02-2017 12:00,135.78901
28-02-2017 13:00,146.1837105
28-02-2017 14:00,146.6744615
28-02-2017 15:00,136.1873355
28-02-2017 16:00,139.5937505
28-02-2017 17:00,140.462725
28-02-2017 18:00,137.005181
28-02-2017 19:00,119.5157855
28-02-2017 20:00,114.8066735
28-02-2017 21:00,101.635275
28-02-2017 22:00,102.7113875
28-02-2017 23:00,105.261501
1-3-2017 0:00,106.1510145
1-3-2017 1:00,107.2540025
1-3-2017 2:00,106.1212985
1-3-2017 3:00,102.9438715
1-3-2017 4:00,101.7714005
1-3-2017 5:00,101.3038105
1-3-2017 6:00,111.465153
1-3-2017 7:00,136.5443645
1-3-2017 8:00,181.889888
1-3-2017 9:00,221.0929395
1-3-2017 10:00,254.983819
1-3-2017 11:00,252.6259855
1-3-2017 12:00,388.325192
1-3-2017 13:00,293.42365
1-3-2017 14:00,298.3991135
1-3-2017 15:00,301.715725
1-3-2017 16:00,297.8637885
1-3-2017 17:00,259.9566605
1-3-2017 18:00,209.1121475
1-3-2017 19:00,177.3710895
1-3-2017 20:00,139.294187
1-3-2017 21:00,114.9163605
1-3-2017 22:00,113.1377705
1-3-2017 23:00,113.3881715
2-3-2017 0:00,109.2681355
2-3-2017 1:00,111.1712705
2-3-2017 2:00,100.3935395
2-3-2017 3:00,109.6588135
2-3-2017 4:00,108.1575
2-3-2017 5:00,107.170317
2-3-2017 6:00,116.8046375
2-3-2017 7:00,149.814525
2-3-2017 8:00,184.4177145
2-3-2017 9:00,225.5066395
2-3-2017 10:00,262.9866
2-3-2017 11:00,267.72805
2-3-2017 12:00,370.4516735
2-3-2017 13:00,306.194975
2-3-2017 14:00,331.986715
2-3-2017 15:00,308.9006605
2-3-2017 16:00,305.520684
2-3-2017 17:00,257.141725
2-3-2017 18:00,215.846536
2-3-2017 19:00,187.3163355
2-3-2017 20:00,141.257191
2-3-2017 21:00,111.1909355
2-3-2017 22:00,103.890195
2-3-2017 23:00,113.407181
3-3-2017 0:00,110.49545
3-3-2017 1:00,100.095287
3-3-2017 2:00,94.465416
3-3-2017 3:00,103.1680525
3-3-2017 4:00,96.9010355
3-3-2017 5:00,100.439206
3-3-2017 6:00,114.8436
3-3-2017 7:00,148.930474
3-3-2017 8:00,183.8094105
3-3-2017 9:00,231.0141505
3-3-2017 10:00,264.570725
3-3-2017 11:00,275.9438685
3-3-2017 12:00,366.2934
3-3-2017 13:00,288.5989515
3-3-2017 14:00,305.539475
3-3-2017 15:00,297.4919015
3-3-2017 16:00,274.9239105
3-3-2017 17:00,237.455749
3-3-2017 18:00,211.3513355
3-3-2017 19:00,170.154253
3-3-2017 20:00,142.5931
3-3-2017 21:00,117.647392
3-3-2017 22:00,111.708999
3-3-2017 23:00,109.6177355
4-3-2017 0:00,108.628149
4-3-2017 1:00,103.623625
4-3-2017 2:00,106.1252315
4-3-2017 3:00,103.4870625
4-3-2017 4:00,105.8486105
4-3-2017 5:00,98.537819
4-3-2017 6:00,96.7699355
4-3-2017 7:00,104.219256
4-3-2017 8:00,112.603975
4-3-2017 9:00,109.366242
4-3-2017 10:00,111.1874395
4-3-2017 11:00,114.3884645
4-3-2017 12:00,113.2129345
4-3-2017 13:00,112.5347105
4-3-2017 14:00,110.569303
4-3-2017 15:00,111.8573605
4-3-2017 16:00,116.3387955
4-3-2017 17:00,116.6062395
4-3-2017 18:00,118.2012895
4-3-2017 19:00,119.9090855
4-3-2017 20:00,113.189992
4-3-2017 21:00,105.8851
4-3-2017 22:00,104.97177
4-3-2017 23:00,105.9565495
5-3-2017 0:00,106.529675
5-3-2017 1:00,105.0943485
5-3-2017 2:00,105.7856825
5-3-2017 3:00,107.928075
5-3-2017 4:00,104.7674725
5-3-2017 5:00,105.6410355
5-3-2017 6:00,104.241106
5-3-2017 7:00,108.22305
5-3-2017 8:00,105.326177
5-3-2017 9:00,105.7249395
5-3-2017 10:00,107.242422
5-3-2017 11:00,110.1714145
5-3-2017 12:00,107.6805145
5-3-2017 13:00,109.6797895
5-3-2017 14:00,110.4021505
5-3-2017 15:00,114.9893395
5-3-2017 16:00,111.9862755
5-3-2017 17:00,109.3192645
5-3-2017 18:00,117.709883
5-3-2017 19:00,111.1765145
5-3-2017 20:00,111.19465
5-3-2017 21:00,109.75255
5-3-2017 22:00,112.7715645
5-3-2017 23:00,106.9266895
6-3-2017 0:00,104.644894
6-3-2017 1:00,106.659901
6-3-2017 2:00,105.262375
6-3-2017 3:00,104.6700215
6-3-2017 4:00,105.2223895
6-3-2017 5:00,105.0860455
6-3-2017 6:00,115.6229895
6-3-2017 7:00,142.6295895
6-3-2017 8:00,168.7001355
6-3-2017 9:00,196.9215955
6-3-2017 10:00,234.7963855
6-3-2017 11:00,257.386008
6-3-2017 12:00,381.7632
6-3-2017 13:00,284.907394
6-3-2017 14:00,307.5022605
6-3-2017 15:00,297.0540275
6-3-2017 16:00,283.2924605
6-3-2017 17:00,239.6566995
6-3-2017 18:00,215.3245395
6-3-2017 19:00,175.5383115
6-3-2017 20:00,146.3475855
6-3-2017 21:00,114.514539
6-3-2017 22:00,111.3840895
6-3-2017 23:00,105.5680565
7-3-2017 0:00,108.3936985
7-3-2017 1:00,103.842125
7-3-2017 2:00,101.080722
7-3-2017 3:00,105.087138
7-3-2017 4:00,95.4480105
7-3-2017 5:00,103.1772295
7-3-2017 6:00,111.249275
7-3-2017 7:00,134.724915
7-3-2017 8:00,170.1422355
7-3-2017 9:00,203.22685
7-3-2017 10:00,249.7273645
7-3-2017 11:00,240.9851795
7-3-2017 12:00,371.286125
7-3-2017 13:00,297.5181215
7-3-2017 14:00,330.7178855
7-3-2017 15:00,308.2416645
7-3-2017 16:00,293.9093755
7-3-2017 17:00,235.969075
7-3-2017 18:00,215.8257785
7-3-2017 19:00,182.7024895
7-3-2017 20:00,143.764697
7-3-2017 21:00,121.1728895
7-3-2017 22:00,110.855975
7-3-2017 23:00,102.4474395
8-3-2017 0:00,111.668358
8-3-2017 1:00,107.2898365
8-3-2017 2:00,107.82975
8-3-2017 3:00,93.8748105
8-3-2017 4:00,99.416626
8-3-2017 5:00,100.6411
8-3-2017 6:00,115.7650145
8-3-2017 7:00,139.4941145
8-3-2017 8:00,172.49701
8-3-2017 9:00,210.6486395
