Date_start,Power_kW
5-2-2018 2:00,108.1319355
5-2-2018 3:00,110.5245105
5-2-2018 4:00,108.8966855
5-2-2018 5:00,112.014025
5-2-2018 6:00,114.4321645
5-2-2018 7:00,164.5158605
5-2-2018 8:00,198.5253855
5-2-2018 9:00,233.521875
5-2-2018 10:00,258.037575
5-2-2018 11:00,270.6631605
5-2-2018 12:00,264.3122395
5-2-2018 13:00,253.0302105
5-2-2018 14:00,264.4140605
5-2-2018 15:00,260.8088105
5-2-2018 16:00,248.1213895
5-2-2018 17:00,243.6893355
5-2-2018 18:00,204.4104645
5-2-2018 19:00,167.3965645
5-2-2018 20:00,135.6520105
5-2-2018 21:00,118.88585
5-2-2018 22:00,113.1574355
5-2-2018 23:00,112.9170855
6-2-2018 0:00,110.0840145
6-2-2018 1:00,108.8276395
6-2-2018 2:00,109.829025
6-2-2018 3:00,109.086125
6-2-2018 4:00,109.1772395
6-2-2018 5:00,112.37455
6-2-2018 6:00,113.2704
6-2-2018 7:00,161.0307855
6-2-2018 8:00,212.7388105
6-2-2018 9:00,236.0964605
6-2-2018 10:00,260.8708645
6-2-2018 11:00,281.2532
6-2-2018 12:00,261.4498895
6-2-2018 13:00,261.6281855
6-2-2018 14:00,265.794325
6-2-2018 15:00,278.6056355
6-2-2018 16:00,267.607875
6-2-2018 17:00,252.3856355
6-2-2018 18:00,230.1860355
6-2-2018 19:00,172.7533105
6-2-2018 20:00,135.852375
6-2-2018 21:00,120.5864355
6-2-2018 22:00,110.4299
6-2-2018 23:00,110.8304105
7-2-2018 0:00,118.175725
7-2-2018 1:00,109.7344145
7-2-2018 2:00,107.7714105
7-2-2018 3:00,118.7291855
7-2-2018 4:00,112.826845
7-2-2018 5:00,116.1583145
7-2-2018 6:00,127.6356825
7-2-2018 7:00,167.020963
7-2-2018 8:00,204.3667645
7-2-2018 9:00,230.603589
7-2-2018 10:00,255.1824355
7-2-2018 11:00,278.920931
7-2-2018 12:00,268.0995
7-2-2018 13:00,258.7085885
7-2-2018 14:00,265.238461
7-2-2018 15:00,259.4506145
7-2-2018 16:00,256.706473
7-2-2018 17:00,245.6414145
7-2-2018 18:00,202.744839
7-2-2018 19:00,161.77303
7-2-2018 20:00,136.0999355
7-2-2018 21:00,120.837055
7-2-2018 22:00,100.573365
7-2-2018 23:00,99.8398605
8-2-2018 0:00,100.3349815
8-2-2018 1:00,97.4796235
8-2-2018 2:00,100.3087615
8-2-2018 3:00,102.3089105
8-2-2018 4:00,99.435417
8-2-2018 5:00,100.6994395
8-2-2018 6:00,104.4143765
8-2-2018 7:00,141.5182985
8-2-2018 8:00,200.1060145
8-2-2018 9:00,233.4080365
8-2-2018 10:00,272.8752545
8-2-2018 11:00,266.3587105
8-2-2018 12:00,270.212395
8-2-2018 13:00,247.960355
8-2-2018 14:00,264.811075
8-2-2018 15:00,244.6629715
8-2-2018 16:00,248.7113395
8-2-2018 17:00,238.3614315
8-2-2018 18:00,207.895758
8-2-2018 19:00,176.7155895
8-2-2018 20:00,141.8858155
8-2-2018 21:00,127.497809
8-2-2018 22:00,115.7466605
8-2-2018 23:00,111.3067405
9-2-2018 0:00,120.709888
9-2-2018 1:00,111.7454885
9-2-2018 2:00,114.195092
9-2-2018 3:00,108.2027295
9-2-2018 4:00,111.5479645
9-2-2018 5:00,116.7351545
9-2-2018 6:00,121.584325
9-2-2018 7:00,172.979895
9-2-2018 8:00,196.7485435
9-2-2018 9:00,226.5117395
9-2-2018 10:00,250.5908765
9-2-2018 11:00,260.5394
9-2-2018 12:00,261.9109245
9-2-2018 13:00,246.2484075
9-2-2018 14:00,240.50295
9-2-2018 15:00,246.4166525
9-2-2018 16:00,239.9674065
9-2-2018 17:00,227.2109395
9-2-2018 18:00,193.53419
9-2-2018 19:00,146.400244
9-2-2018 20:00,121.4276605
9-2-2018 21:00,109.2222505
9-2-2018 22:00,106.7846645
9-2-2018 23:00,107.682481
10-2-2018 0:00,105.337102
10-2-2018 1:00,105.297335
10-2-2018 2:00,107.9256715
10-2-2018 3:00,106.43135
10-2-2018 4:00,106.398575
10-2-2018 5:00,107.894863
10-2-2018 6:00,105.8888145
10-2-2018 7:00,113.1875885
10-2-2018 8:00,117.410975
10-2-2018 9:00,116.900559
10-2-2018 10:00,118.065164
10-2-2018 11:00,116.3693855
10-2-2018 12:00,116.436902
10-2-2018 13:00,115.487301
10-2-2018 14:00,113.8203645
10-2-2018 15:00,120.888184
10-2-2018 16:00,117.5239395
10-2-2018 17:00,116.371352
10-2-2018 18:00,118.1785655
10-2-2018 19:00,121.3074855
10-2-2018 20:00,116.8854825
10-2-2018 21:00,107.8273465
10-2-2018 22:00,109.9017855
10-2-2018 23:00,111.36945
11-2-2018 0:00,109.4031685
11-2-2018 1:00,107.216202
11-2-2018 2:00,107.9693715
11-2-2018 3:00,106.3887425
11-2-2018 4:00,105.4098625
11-2-2018 5:00,106.12545
11-2-2018 6:00,106.2943505
11-2-2018 7:00,105.755311
11-2-2018 8:00,104.3119
11-2-2018 9:00,106.953128
11-2-2018 10:00,106.4678395
11-2-2018 11:00,105.0506485
11-2-2018 12:00,104.8352075
11-2-2018 13:00,106.8829895
11-2-2018 14:00,106.6456985
11-2-2018 15:00,104.6542895
11-2-2018 16:00,106.813725
11-2-2018 17:00,106.922538
11-2-2018 18:00,106.5115395
11-2-2018 19:00,107.810959
11-2-2018 20:00,108.1170775
11-2-2018 21:00,106.1073145
11-2-2018 22:00,105.012411
11-2-2018 23:00,106.857425
12-2-2018 0:00,103.8995905
12-2-2018 1:00,104.142781
12-2-2018 2:00,102.342341
12-2-2018 3:00,106.702727
12-2-2018 4:00,103.6142295
12-2-2018 5:00,103.514375
12-2-2018 6:00,107.3899095
12-2-2018 7:00,136.3621355
12-2-2018 8:00,157.0479675
12-2-2018 9:00,170.7321855
12-2-2018 10:00,195.1491235
12-2-2018 11:00,195.9234875
12-2-2018 12:00,189.8474395
12-2-2018 13:00,183.846337
12-2-2018 14:00,200.9835105
12-2-2018 15:00,197.853061
12-2-2018 16:00,194.951381
12-2-2018 17:00,178.6418855
12-2-2018 18:00,162.589783
12-2-2018 19:00,151.1729395
12-2-2018 20:00,126.0061095
12-2-2018 21:00,113.2933425
12-2-2018 22:00,108.889475
12-2-2018 23:00,108.538127
13-02-2018 00:00,112.3634065
13-02-2018 01:00,108.0637635
13-02-2018 02:00,106.334773
13-02-2018 03:00,103.8488985
13-02-2018 04:00,108.48525
13-02-2018 05:00,106.3013425
13-02-2018 06:00,105.557787
13-02-2018 07:00,114.20995
13-02-2018 08:00,134.2911925
13-02-2018 09:00,139.1663645
13-02-2018 10:00,144.9260245
13-02-2018 11:00,150.598066
13-02-2018 12:00,146.4424145
13-02-2018 13:00,146.8387735
13-02-2018 14:00,142.4290065
13-02-2018 15:00,145.2188145
13-02-2018 16:00,145.316047
13-02-2018 17:00,144.3474365
13-02-2018 18:00,139.1663645
13-02-2018 19:00,129.340201
13-02-2018 20:00,128.7402
13-02-2018 21:00,114.20995
13-02-2018 22:00,113.5669045
13-02-2018 23:00,110.7358
14-02-2018 00:00,108.645192
14-02-2018 01:00,111.030775
14-02-2018 02:00,109.3690825
14-02-2018 03:00,108.8857605
14-02-2018 04:00,109.53405
14-02-2018 05:00,109.567262
14-02-2018 06:00,113.1792855
14-02-2018 07:00,143.0259485
14-02-2018 08:00,167.862625
14-02-2018 09:00,190.2372435
14-02-2018 10:00,227.1270355
14-02-2018 11:00,242.482997
14-02-2018 12:00,230.271469
14-02-2018 13:00,228.5984145
14-02-2018 14:00,228.2536215
14-02-2018 15:00,245.471203
14-02-2018 16:00,244.6835105
14-02-2018 17:00,225.1592245
14-02-2018 18:00,211.021619
14-02-2018 19:00,157.0431605
14-02-2018 20:00,130.814639
14-02-2018 21:00,114.8691645
14-02-2018 22:00,103.21503
14-02-2018 23:00,111.834855
15-02-2018 00:00,105.5387775
15-02-2018 01:00,105.929674
15-02-2018 02:00,109.9904965
15-02-2018 03:00,102.113353
15-02-2018 04:00,105.9288
15-02-2018 05:00,111.847091
15-02-2018 06:00,114.6978605
15-02-2018 07:00,141.4400755
15-02-2018 08:00,175.7808465
15-02-2018 09:00,205.19335
15-02-2018 10:00,228.870884
15-02-2018 11:00,239.8948645
15-02-2018 12:00,231.301041
15-02-2018 13:00,232.949405
15-02-2018 14:00,239.6252355
15-02-2018 15:00,254.058253
15-02-2018 16:00,236.4508675
15-02-2018 17:00,229.2429895
15-02-2018 18:00,206.2122155
15-02-2018 19:00,162.921466
15-02-2018 20:00,140.9580645
15-02-2018 21:00,116.384462
15-02-2018 22:00,111.4605645
15-02-2018 23:00,108.602366
16-02-2018 00:00,109.845631
16-02-2018 01:00,110.528662
16-02-2018 02:00,105.81955
16-02-2018 03:00,107.467477
16-02-2018 04:00,112.417376
16-02-2018 05:00,109.27185
16-02-2018 06:00,118.0693155
16-02-2018 07:00,149.9384145
16-02-2018 08:00,178.15179
16-02-2018 09:00,216.7155105
16-02-2018 10:00,217.5715935
16-02-2018 11:00,224.1847145
16-02-2018 12:00,229.8364355
16-02-2018 13:00,221.2043745
16-02-2018 14:00,231.474967
16-02-2018 15:00,223.4308895
16-02-2018 16:00,226.5593725
16-02-2018 17:00,205.8731035
16-02-2018 18:00,181.9595895
16-02-2018 19:00,143.826314
16-02-2018 20:00,126.9229355
16-02-2018 21:00,115.846952
16-02-2018 22:00,110.251167
16-02-2018 23:00,109.367116
17-02-2018 00:00,114.0860605
17-02-2018 01:00,110.984016
17-02-2018 02:00,112.914245
17-02-2018 03:00,112.733327
17-02-2018 04:00,112.2653
17-02-2018 05:00,115.262683
17-02-2018 06:00,109.9214505
17-02-2018 07:00,117.1087895
17-02-2018 08:00,119.094736
17-02-2018 09:00,117.5820605
17-02-2018 10:00,124.6090205
17-02-2018 11:00,133.9367855
17-02-2018 12:00,126.700284
17-02-2018 13:00,127.603126
17-02-2018 14:00,126.3841145
17-02-2018 15:00,126.7699855
17-02-2018 16:00,121.441426
17-02-2018 17:00,122.3163
17-02-2018 18:00,125.3305075
17-02-2018 19:00,121.805884
17-02-2018 20:00,119.0097395
17-02-2018 21:00,111.0056475
17-02-2018 22:00,105.1603355
17-02-2018 23:00,106.3658
18-02-2018 00:00,105.7293095
18-02-2018 01:00,108.1804425
18-02-2018 02:00,105.760992
18-02-2018 03:00,104.72705
18-02-2018 04:00,103.864412
18-02-2018 05:00,108.814311
18-02-2018 06:00,103.9223145
18-02-2018 07:00,103.7230425
18-02-2018 08:00,103.975847
18-02-2018 09:00,104.6105895
18-02-2018 10:00,104.542636
18-02-2018 11:00,106.114525
18-02-2018 12:00,110.7950135
18-02-2018 13:00,104.9383395
18-02-2018 14:00,106.0671105
18-02-2018 15:00,107.68117
18-02-2018 16:00,109.9673355
18-02-2018 17:00,108.8009825
18-02-2018 18:00,108.2923145
18-02-2018 19:00,110.589405
18-02-2018 20:00,108.1389275
18-02-2018 21:00,108.3613605
18-02-2018 22:00,108.6323005
18-02-2018 23:00,105.434116
19-02-2018 00:00,107.2579355
19-02-2018 01:00,105.8232645
19-02-2018 02:00,107.8212285
19-02-2018 03:00,106.4556035
19-02-2018 04:00,105.997409
19-02-2018 05:00,104.8509395
19-02-2018 06:00,110.898801
19-02-2018 07:00,147.55305
19-02-2018 08:00,184.205988
19-02-2018 09:00,210.5826525
19-02-2018 10:00,241.038275
19-02-2018 11:00,258.588195
19-02-2018 12:00,267.4258645
19-02-2018 13:00,257.7021775
19-02-2018 14:00,263.9298645
19-02-2018 15:00,264.8182855
19-02-2018 16:00,250.084175
19-02-2018 17:00,230.9363645
19-02-2018 18:00,202.331
19-02-2018 19:00,159.0607895
19-02-2018 20:00,132.793375
19-02-2018 21:00,109.7597605
19-02-2018 22:00,100.6666645
19-02-2018 23:00,106.7409645
20-02-2018 00:00,106.5989395
20-02-2018 01:00,102.0869145
20-02-2018 02:00,101.5004605
20-02-2018 03:00,103.7256645
20-02-2018 04:00,101.0162645
20-02-2018 05:00,108.037325
20-02-2018 06:00,113.1683605
20-02-2018 07:00,146.9812355
20-02-2018 08:00,188.7112395
20-02-2018 09:00,238.4272
20-02-2018 10:00,260.1024
20-02-2018 11:00,256.5917605
20-02-2018 12:00,260.9399105
20-02-2018 13:00,247.1088605
20-02-2018 14:00,259.130075
20-02-2018 15:00,248.89335
20-02-2018 16:00,255.065975
20-02-2018 17:00,237.8116855
20-02-2018 18:00,204.5961895
20-02-2018 19:00,167.076025
20-02-2018 20:00,126.9048
20-02-2018 21:00,115.6120645
20-02-2018 22:00,106.6535645
20-02-2018 23:00,107.4218105
21-02-2018 00:00,109.2100145
21-02-2018 01:00,104.2500645
21-02-2018 02:00,107.0359395
21-02-2018 03:00,110.80135
21-02-2018 04:00,103.9878645
21-02-2018 05:00,108.7109605
21-02-2018 06:00,113.4052145
21-02-2018 07:00,150.8596105
21-02-2018 08:00,217.2399105
21-02-2018 09:00,226.2823145
21-02-2018 10:00,248.904275
21-02-2018 11:00,257.1782145
21-02-2018 12:00,249.144625
21-02-2018 13:00,253.6385145
21-02-2018 14:00,249.5560605
21-02-2018 15:00,254.9967105
21-02-2018 16:00,243.1430855
21-02-2018 17:00,240.8379105
21-02-2018 18:00,210.39365
21-02-2018 19:00,172.1196605
21-02-2018 20:00,131.8793895
21-02-2018 21:00,102.2835645
21-02-2018 22:00,107.3527645
21-02-2018 23:00,105.9434395
22-02-2018 00:00,106.988525
22-02-2018 01:00,103.7365895
22-02-2018 02:00,110.5865645
22-02-2018 03:00,110.7285895
22-02-2018 04:00,106.3148895
22-02-2018 05:00,110.724875
22-02-2018 06:00,113.9003355
22-02-2018 07:00,152.3091395
22-02-2018 08:00,197.2908605
22-02-2018 09:00,225.29535
22-02-2018 10:00,259.2902355
22-02-2018 11:00,272.677075
22-02-2018 12:00,272.6480145
22-02-2018 13:00,252.946525
22-02-2018 14:00,266.1367145
22-02-2018 15:00,268.241525
22-02-2018 16:00,254.35585
22-02-2018 17:00,245.9691645
22-02-2018 18:00,215.757825
22-02-2018 19:00,176.0417355
22-02-2018 20:00,138.2665815
22-02-2018 21:00,116.3003395
22-02-2018 22:00,112.582125
22-02-2018 23:00,112.5093645
23-02-2018 00:00,114.1044145
23-02-2018 01:00,112.1597645
23-02-2018 02:00,114.2346405
23-02-2018 03:00,109.7781145
23-02-2018 04:00,110.9396605
23-02-2018 05:00,114.2608605
23-02-2018 06:00,112.46195
23-02-2018 07:00,143.2304645
23-02-2018 08:00,193.0956605
23-02-2018 09:00,232.0288645
23-02-2018 10:00,256.180325
23-02-2018 11:00,259.261175
23-02-2018 12:00,270.5429855
23-02-2018 13:00,254.650825
23-02-2018 14:00,261.0382355
23-02-2018 15:00,247.0798
23-02-2018 16:00,250.979151
23-02-2018 17:00,220.9762605
23-02-2018 18:00,196.5772395
23-02-2018 19:00,157.1305605
23-02-2018 20:00,131.9921355
23-02-2018 21:00,113.9221855
23-02-2018 22:00,110.7976355
23-02-2018 23:00,112.3127145
24-02-2018 00:00,110.1093605
24-02-2018 01:00,112.5312145
24-02-2018 02:00,110.476222
24-02-2018 03:00,108.0991605
24-02-2018 04:00,111.3137325
24-02-2018 05:00,107.317149
24-02-2018 06:00,107.4545855
24-02-2018 07:00,116.0066755
24-02-2018 08:00,115.510025
24-02-2018 09:00,119.4838845
24-02-2018 10:00,118.8996155
24-02-2018 11:00,118.6382895
24-02-2018 12:00,121.0273685
24-02-2018 13:00,118.7186975
24-02-2018 14:00,119.355625
24-02-2018 15:00,122.5953245
24-02-2018 16:00,119.45395
24-02-2018 17:00,120.3050075
24-02-2018 18:00,121.2921905
24-02-2018 19:00,119.8181895
24-02-2018 20:00,124.8314535
24-02-2018 21:00,111.9635515
24-02-2018 22:00,110.75765
24-02-2018 23:00,111.75401
25-02-2018 00:00,106.1081885
25-02-2018 01:00,106.07301
25-02-2018 02:00,106.817658
25-02-2018 03:00,106.0162
25-02-2018 04:00,108.330115
25-02-2018 05:00,104.254216
25-02-2018 06:00,103.50345
25-02-2018 07:00,104.466161
25-02-2018 08:00,105.8001035
25-02-2018 09:00,102.4837105
25-02-2018 10:00,103.5958755
25-02-2018 11:00,106.1615025
25-02-2018 12:00,105.16405
25-02-2018 13:00,102.0165575
25-02-2018 14:00,100.5974
25-02-2018 15:00,107.5411115
25-02-2018 16:00,104.498499
25-02-2018 17:00,105.6484645
25-02-2018 18:00,109.2926075
25-02-2018 19:00,107.5288755
25-02-2018 20:00,106.0343355
25-02-2018 21:00,105.8757045
25-02-2018 22:00,103.4853145
25-02-2018 23:00,103.5539235
26-02-2018 00:00,103.1431435
26-02-2018 01:00,106.146426
26-02-2018 02:00,103.106217
26-02-2018 03:00,102.275917
26-02-2018 04:00,105.917875
26-02-2018 05:00,103.45975
26-02-2018 06:00,107.447375
26-02-2018 07:00,143.2737275
26-02-2018 08:00,198.7775345
26-02-2018 09:00,228.3362145
26-02-2018 10:00,284.65743
26-02-2018 11:00,287.0191965
26-02-2018 12:00,295.5868
26-02-2018 13:00,275.483052
26-02-2018 14:00,282.4499245
26-02-2018 15:00,286.879575
26-02-2018 16:00,286.5070325
26-02-2018 17:00,261.0421685
26-02-2018 18:00,225.3646145
26-02-2018 19:00,166.027225
26-02-2018 20:00,131.060233
26-02-2018 21:00,120.9360355
26-02-2018 22:00,115.44666
26-02-2018 23:00,116.829328
27-02-2018 00:00,112.780086
27-02-2018 01:00,115.0181815
27-02-2018 02:00,112.428301
27-02-2018 03:00,115.873172
27-02-2018 04:00,113.1320895
27-02-2018 05:00,115.5923995
27-02-2018 06:00,122.3781355
27-02-2018 07:00,153.392681
27-02-2018 08:00,205.97995
27-02-2018 09:00,241.6948675
27-02-2018 10:00,266.797677
27-02-2018 11:00,280.783425
27-02-2018 12:00,273.9266765
27-02-2018 13:00,275.2857465
27-02-2018 14:00,276.6356395
27-02-2018 15:00,286.3575785
27-02-2018 16:00,278.8547255
27-02-2018 17:00,265.728775
27-02-2018 18:00,218.751712
27-02-2018 19:00,178.4583455
27-02-2018 20:00,140.7212105
27-02-2018 21:00,123.6454355
27-02-2018 22:00,114.5213125
27-02-2018 23:00,116.4969895
28-02-2018 00:00,115.303761
28-02-2018 01:00,114.428887
28-02-2018 02:00,112.1658825
28-02-2018 03:00,111.7118395
28-02-2018 04:00,112.1789925
28-02-2018 05:00,111.7118395
28-02-2018 06:00,117.6572245
28-02-2018 07:00,153.931502
28-02-2018 08:00,207.105225
28-02-2018 09:00,256.797806
28-02-2018 10:00,277.4008265
28-02-2018 11:00,288.5255355
28-02-2018 12:00,273.1059905
28-02-2018 13:00,267.721495
28-02-2018 14:00,280.980075
28-02-2018 15:00,279.658587
28-02-2018 16:00,285.9765145
28-02-2018 17:00,266.497895
28-02-2018 18:00,228.268261
28-02-2018 19:00,179.5643925
28-02-2018 20:00,142.2472145
28-02-2018 21:00,112.4538655
28-02-2018 22:00,115.05336
28-02-2018 23:00,107.4720655
1-3-2018 0:00,108.0576455
1-3-2018 1:00,112.1982205
1-3-2018 2:00,104.533022
1-3-2018 3:00,107.5266905
1-3-2018 4:00,108.2486145
1-3-2018 5:00,102.260185
1-3-2018 6:00,117.1961895
1-3-2018 7:00,151.5325905
1-3-2018 8:00,199.7900635
1-3-2018 9:00,228.649325
1-3-2018 10:00,258.320751
1-3-2018 11:00,271.2395635
1-3-2018 12:00,277.8373895
1-3-2018 13:00,273.034978
1-3-2018 14:00,290.7651605
1-3-2018 15:00,273.692663
1-3-2018 16:00,272.974235
1-3-2018 17:00,256.5627
1-3-2018 18:00,222.592942
1-3-2018 19:00,174.1954105
1-3-2018 20:00,141.051801
1-3-2018 21:00,119.04754
1-3-2018 22:00,115.2878105
1-3-2018 23:00,108.509722
2-3-2018 0:00,108.3434435
2-3-2018 1:00,109.4053535
2-3-2018 2:00,105.174101
2-3-2018 3:00,112.9638445
2-3-2018 4:00,110.135362
2-3-2018 5:00,111.314825
2-3-2018 6:00,113.81665
2-3-2018 7:00,150.142275
2-3-2018 8:00,203.1864275
2-3-2018 9:00,230.431848
2-3-2018 10:00,275.5968905
2-3-2018 11:00,271.340292
2-3-2018 12:00,281.438925
2-3-2018 13:00,251.2066095
2-3-2018 14:00,268.724847
2-3-2018 15:00,266.46075
2-3-2018 16:00,266.7935255
2-3-2018 17:00,235.118673
2-3-2018 18:00,210.4991855
2-3-2018 19:00,168.5974405
2-3-2018 20:00,140.6045315
2-3-2018 21:00,118.743825
2-3-2018 22:00,110.538276
2-3-2018 23:00,109.902441
3-3-2018 0:00,107.99581
3-3-2018 1:00,109.8576485
3-3-2018 2:00,106.823339
3-3-2018 3:00,109.7903505
3-3-2018 4:00,106.2784
3-3-2018 5:00,107.810085
3-3-2018 6:00,106.8755605
3-3-2018 7:00,113.891377
3-3-2018 8:00,117.2831525
3-3-2018 9:00,116.558825
3-3-2018 10:00,120.361599
3-3-2018 11:00,118.5980855
3-3-2018 12:00,121.4250385
3-3-2018 13:00,116.5227725
3-3-2018 14:00,118.7147645
3-3-2018 15:00,121.159124
3-3-2018 16:00,119.388837
3-3-2018 17:00,123.5654645
3-3-2018 18:00,120.656137
3-3-2018 19:00,119.323287
3-3-2018 20:00,119.10435
3-3-2018 21:00,108.8567
3-3-2018 22:00,108.1275655
3-3-2018 23:00,107.4583
4-3-2018 0:00,105.9460615
4-3-2018 1:00,105.008478
4-3-2018 2:00,104.4882295
4-3-2018 3:00,105.0502115
4-3-2018 4:00,104.0861895
4-3-2018 5:00,102.5033755
4-3-2018 6:00,105.611975
4-3-2018 7:00,103.5862615
4-3-2018 8:00,104.4065105
4-3-2018 9:00,105.9176565
4-3-2018 10:00,111.4422105
4-3-2018 11:00,105.0183105
4-3-2018 12:00,103.738556
4-3-2018 13:00,108.26238
4-3-2018 14:00,106.5661645
4-3-2018 15:00,110.6848895
4-3-2018 16:00,111.431941
4-3-2018 17:00,110.8487645
4-3-2018 18:00,106.669515
4-3-2018 19:00,108.0991605
4-3-2018 20:00,112.801062
4-3-2018 21:00,106.1947145
4-3-2018 22:00,106.4861935
4-3-2018 23:00,104.6236995
5-3-2018 0:00,106.6443875
5-3-2018 1:00,103.97541
5-3-2018 2:00,104.553998
5-3-2018 3:00,105.3674735
5-3-2018 4:00,104.2754105
5-3-2018 5:00,105.925741
5-3-2018 6:00,109.4394395
5-3-2018 7:00,146.520856
5-3-2018 8:00,177.5895895
5-3-2018 9:00,218.5753825
5-3-2018 10:00,266.5418135
5-3-2018 11:00,280.22625
5-3-2018 12:00,285.9682115
5-3-2018 13:00,265.0839815
5-3-2018 14:00,272.420119
5-3-2018 15:00,272.3932435
5-3-2018 16:00,274.3923
5-3-2018 17:00,256.593727
5-3-2018 18:00,224.36017
5-3-2018 19:00,177.5131145
5-3-2018 20:00,140.973578
5-3-2018 21:00,117.122992
5-3-2018 22:00,110.0730895
5-3-2018 23:00,111.6139515
6-3-2018 0:00,108.303895
6-3-2018 1:00,108.028585
6-3-2018 2:00,110.033978
6-3-2018 3:00,106.879275
6-3-2018 4:00,108.825236
6-3-2018 5:00,106.9594645
6-3-2018 6:00,115.344839
6-3-2018 7:00,145.0558135
6-3-2018 8:00,189.7054145
6-3-2018 9:00,235.155381
6-3-2018 10:00,260.817769
6-3-2018 11:00,268.7840605
6-3-2018 12:00,267.7295795
6-3-2018 13:00,254.893797
6-3-2018 14:00,279.865725
6-3-2018 15:00,263.9115105
6-3-2018 16:00,272.060905
6-3-2018 17:00,247.779
6-3-2018 18:00,216.835467
6-3-2018 19:00,179.1846395
6-3-2018 20:00,138.2377395
6-3-2018 21:00,115.722844
6-3-2018 22:00,109.967554
6-3-2018 23:00,113.87346
7-3-2018 0:00,107.9317895
7-3-2018 1:00,106.439653
7-3-2018 2:00,109.4757105
7-3-2018 3:00,107.5708275
7-3-2018 4:00,105.281603
7-3-2018 5:00,106.573375
7-3-2018 6:00,111.188969
7-3-2018 7:00,145.4298855
7-3-2018 8:00,204.369605
7-3-2018 9:00,232.626025
7-3-2018 10:00,259.0389605
7-3-2018 11:00,274.3313385
7-3-2018 12:00,275.21823
7-3-2018 13:00,618.0235355
7-3-2018 14:00,284.1843775
7-3-2018 15:00,284.4470145
7-3-2018 16:00,280.0442395
7-3-2018 17:00,260.7786575
7-3-2018 18:00,232.953775
7-3-2018 19:00,178.30037
7-3-2018 20:00,149.0460605
7-3-2018 21:00,127.1707145
7-3-2018 22:00,120.076675
7-3-2018 23:00,123.4715095
8-3-2018 0:00,118.4560605
8-3-2018 1:00,115.3961865
8-3-2018 2:00,117.8189145
8-3-2018 3:00,114.9928355
8-3-2018 4:00,117.1708435
8-3-2018 5:00,118.9951
8-3-2018 6:00,122.0761685
